Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
Grupo Aeromexico S.A.B. de C.V. ADR,16.73,0.66,97,0.11,7,42,-61,A-,D,D,23,2424.9,Provides passenger air transportation services,2026-07-10,AERO
Aeries Technology Inc.,6.96,-3.33,38,-0.24,0,0,-76.6,E,,B+,0,41.3,"Provides technology consulting, business process management and digital transformation services",2026-07-10,AERT
AES Corp.,14.78,0.34,5233,0.05,96,49,-55.7,C+,B,C-,67,10504.8,Operates as a power generation and utility company,2026-07-10,AES
Atlas Energy Solutions Inc.,14.39,1.27,1531,0.18,3,79,-63,C+,D,D,31,1774.9,Provides proppant and logistics services to the oil and gas industry,2026-07-10,AESI
Aeon Acquisition I Corp. Cl A,9.87,-0.15,127,-0.01,0,0,-77.3,,,,0,203,Operates as a blank check company,2026-07-10,AESP
Anfield U.S. Equity Sector Rotation ETF,20.29,-0.05,34,-0.01,0,73,-68.3,,,C-,0,0,,2026-07-10,AESR
Bitwise Trendwise Ether & Treasuries Rotation Strategy ETF,29.27,2.53,0,0.72,0,4,-57.3,,,E,0,0,,2026-07-10,AETH
Aeva Technologies Inc.,20.99,-4.72,1045,-1.04,35,82,-58.5,B-,D,E,47,1487.8,Builds 4D light detection and range sensing and perception systems,2026-07-10,AEVA
American Exceptionalism Acquisition Corp.,11.8,0,61,0,0,0,-51.8,,,D,0,583.6,Operates as a blank check company,2026-07-10,AEXA
AudioEye Inc.,7.1,-0.28,43,-0.02,91,27,-70.1,E,D,A,47,89,Develops voice driven technologies for internet based content,2026-07-10,AEYE
AllianceBernstein National Municipal Income Fund Inc.,11.2,-0.8,69,-0.09,0,51,-33.6,,,C,0,324.5,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,AFB
Affinity Bancshares Inc.,22.65,-0.04,5,-0.01,88,53,-52.3,A-,B,A+,94,138.1,Operates as a bank holding company whose subsidiary provides savings banking services,2026-07-10,AFBI
American Financial Group Inc.,141.38,-0.64,463,-0.91,71,49,-10.7,B,B,A,82,11822.3,Operates as a holding company which provides property and casualty insurance & investment services,2026-07-10,AFG
First Trust Active Factor Large Cap Growth ETF,36.99,0.35,3,0.13,0,69,-55.9,,,A,0,0,,2026-07-10,AFGR
Anfield Universal Fixed Income ETF,9.39,-0.07,51,-0.01,0,32,-28.9,,,E,0,0,,2026-07-10,AFIF
Allspring Broad Market Core Bond ETF,24.64,-0.14,6,-0.04,0,14,-43.8,,,E,0,0,,2026-07-10,AFIX
Aimei Health Technology Co. Ltd.,12.69,-1.55,60,-0.2,0,0,507.8,,,E,0,40.8,Operates as a blank check company,2026-07-10,AFJK
VanEck Africa Index ETF,26.11,0.73,7,0.19,0,43,-89.8,,,E,0,0,,2026-07-10,AFK
AFLAC Inc.,121.91,-0.07,1193,-0.08,70,60,-52.9,B,B,A,88,62091.1,Provides supplemental life and health insurance services,2026-07-10,AFL
First Trust Active Factor Large-Cap ETF,43.81,0.5,39,0.22,0,80,-31.4,,,C,0,0,,2026-07-10,AFLG
First Trust Active Factor Mid-Cap ETF,40.31,0.2,19,0.08,0,85,-23.2,,,D,0,0,,2026-07-10,AFMC
ARS Focused Opportunity Strategy ETF,45.18,-0.14,7,-0.06,0,97,-50.4,,,E,0,0,,2026-07-10,AFOS
Forafric Global PLC,10.59,2.52,21,0.26,61,62,-9,C-,E,D-,46,278.5,Engages in wheat processing and milling,2026-07-10,AFRI
Affirm Holdings Inc. Cl A,83.42,-0.43,3472,-0.36,76,80,-43.8,B-,B,A,92,28057.8,Develops payment platform for merchant partners,2026-07-10,AFRM
T-Rex 2X Long AFRM Daily Target ETF,13.61,-1.21,7,-0.17,0,44,-86.9,,,C,0,0,,2026-07-10,AFRU
abrdn Focused U.S. Small Cap Active ETF,38.05,0,0,0,0,95,-88.5,,,E,0,0,,2026-07-10,AFSC
First Trust Active Factor Small-Cap ETF,40.27,-0.32,9,-0.13,0,94,-49.7,,,B,0,0,,2026-07-10,AFSM
Afya Ltd.,14.38,-0.69,63,-0.1,86,27,-36.7,B,A,D+,68,1301.3,Operates medical graduate schools,2026-07-10,AFYA
First Majestic Silver Corp.,16.95,-1.22,8448,-0.21,85,46,-33,E,A,E,43,8483.5,Engages in exploration and production of gold and silver,2026-07-10,AG
AGI Inc.,7.28,0.28,141,0.02,1,37,-66.7,B,E,C,16,1161.1,Provides retail banking services,2026-07-10,AGBK
Agencia Comercial Spirits Ltd.,16.09,5.99,47,0.91,11,72,24.1,B,B,E,37,566,Supplies sake and whisky,2026-07-10,AGCC
AGCO Corp.,114.32,0.94,639,1.06,71,42,-11.9,A,C,E,50,8201,Manufactures agricultural equipment,2026-07-10,AGCO
abrdn Global Dynamic Dividend Fund,12.17,1.08,98,0.13,0,50,-4.5,,,E,0,314.5,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,AGD
abrdn Emerging Markets Dividend Active ETF,48.48,0.21,7,0.1,0,95,-59,,,C-,0,0,,2026-07-10,AGEM
Agenus Inc.,3.35,3.4,833,0.11,58,18,6.1,C-,D,C,25,134.9,Engages in the development and commercialization of technologies to treat cancers and infectious diseases,2026-07-10,AGEN
iShares Core U.S. Aggregate Bond ETF,98.08,-0.1,7745,-0.1,0,16,-4.1,,,E,0,0,,2026-07-10,AGG
EA Astoria Beacon Dynamic Core US Fixed Income ETF,24.98,-0.1,9,-0.03,0,19,-51.4,,,E,0,0,,2026-07-10,AGGA
Simplify Aggregate Bond ETF,20.06,-0.12,198,-0.03,0,10,-0.9,,,E,0,0,,2026-07-10,AGGH
Harbor Disciplined Bond ETF,40.5,-0.08,1,-0.03,0,15,-55.7,,,C,0,0,,2026-07-10,AGGS
WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,43.16,-0.13,69,-0.06,0,15,-47.8,,,E,0,0,,2026-07-10,AGGY
Alamos Gold Inc.,29.46,-1.41,3277,-0.42,99,16,-24,E,A,E,38,12534.5,Provides gold mining services,2026-07-10,AGI
Agios Pharmaceuticals Inc.,41.23,-3.65,1134,-1.56,15,70,3.4,A,C,A,66,2544.8,Discovers and develops therapeutics,2026-07-10,AGIO
SoFi Agentic AI ETF,24.02,-0.48,4,-0.12,0,79,-57.8,,,C,0,0,,2026-07-10,AGIQ
KraneShares Public-Private AI & Technology ETF,45.44,-0.55,132,-0.25,0,96,-72.6,,,D+,0,0,,2026-07-10,AGIX
agilon health inc.,114.85,-0.71,206,-0.82,41,99,-98,E,D,A-,64,1929.8,Provides primary care physicians services,2026-07-10,AGL
Federal Agricultural Mortgage Corp. Cl C,202.53,1.34,102,2.67,74,75,-22.4,E,A,A+,89,2114.3,Provides secondary market services for agricultural real estate and rural housing mortgage loans,2026-07-10,AGM
Federal Agricultural Mortgage Corp. Cl A,146.05,0.72,0,1.05,75,67,-77.7,E,A,A+,87,2114.3,Provides secondary market services for agricultural real estate and rural housing mortgage loans,2026-07-10,AGM.A
AgomAb Therapeutics N.V. ADR,13.08,0.38,47,0.05,5,56,-50.2,A,E,C,32,635,Develops molecular therapies for regeneration of damaged tissues,2026-07-10,AGMB
Themes Silver Miners ETF,61.13,0.52,1,0.32,0,40,-62.3,,,E,0,0,,2026-07-10,AGMI
AGNC Investment Corp.,11.13,0.54,12156,0.06,28,58,-23.2,B+,B,B,60,12707.6,Functions as a real estate investment trust with a focus on residential and commercial mortgage-backed securities,2026-07-10,AGNC
Global X Aging Population ETF,36.51,-0.26,11,-0.1,0,52,-23.4,,,B-,0,0,,2026-07-10,AGNG
AGNT Inc.,4.52,-6.61,1052,-0.32,26,5,-22.2,D-,D,C,8,795.3,Operates as a cloud-based residential real estate brokerage company,2026-07-10,AGNT
Assured Guaranty Ltd.,82.1,-0.48,265,-0.4,74,33,-36.2,B,A,A-,74,3653.3,"Operates as a insurance holding company, which provides financial guaranty insurance services",2026-07-10,AGO
Adaptive Alpha Opportunities ETF,34.48,0.32,7,0.11,0,90,-91,,,A+,0,0,,2026-07-10,AGOX
Axe Compute Inc.,7.36,5.6,108,0.39,61,50,-67.3,E,E,A,36,79.4,Operates as a development stage company manufacturing an environmentally conscientious system for the collection and disposal of infectious fluids,2026-07-10,AGPU
ProShares Ultra Silver,68.8,-0.69,1255,-0.48,0,17,-61,,,E,0,0,,2026-07-10,AGQ
First Trust Active Global Quality Income ETF,18.18,0.44,5,0.08,0,69,-29.3,,,E,0,0,,2026-07-10,AGQI
iShares Interest Rate Hedged U.S. Aggregate Bond ETF,26.23,0,0,0,0,38,32,,,E,0,0,,2026-07-10,AGRH
Adecoagro S.A.,10.31,3.1,534,0.31,3,40,-46,A-,C,D,23,1443.1,"Operates as a holding company whose subsidiaries engages in sugar, ethanol and energy business",2026-07-10,AGRO
Allspring LT Large Growth ETF,32.35,0.29,1,0.09,0,76,-43.2,,,C,0,0,,2026-07-10,AGRW
Argan Inc.,630.32,-8.32,309,-57.17,98,86,-6,B,A,E,91,9638.1,"Provides engineering, procurement and construction services for power, industrial & telecom industry",2026-07-10,AGX
Agilysys Inc.,108.98,-0.15,171,-0.16,91,66,-58.8,E,A,A+,84,3074.1,"Provides enterprise computer system integration, software consulting and related information technology services",2026-07-10,AGYS
iShares Agency Bond ETF,108.62,-0.18,9,-0.2,0,18,-26.5,,,E,0,0,,2026-07-10,AGZ
WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,22.62,0.04,10,0.01,0,38,-83.4,,,E,0,0,,2026-07-10,AGZD
Anhui Conch Cement Co. Ltd. ADR,10.75,0.94,57,0.1,14,11,12.9,E,D,E,3,12578.3,"Produces, distributes, and develops various high and medium grade cement and commodity clinker",2026-07-10,AHCHY
AdaptHealth Corp.,10.22,0.59,1117,0.06,23,35,-27.4,A,D,E,26,1382.3,Provides home health services and leases home health equipment,2026-07-10,AHCO
GraniteShares Autocallable HOOD ETF,25.55,-0.06,4,-0.01,0,40,86,,,,0,0,,2026-07-10,AHD
Asahi Kasei Corp. ADR,22.95,-0.09,24,-0.02,89,84,-28.1,B+,C,B-,91,15495.1,"Manufactures synthetic, polystyrene and chemical resins, lithium-ion battery separators, drugs & medical equipment and constructs homes & provides plant engineering and temporary staffing solutions",2026-07-10,AHKSY
American Beacon AHL Trend ETF,28.77,0.01,3,0,0,63,-77.7,,,E,0,0,,2026-07-10,AHLT
American Healthcare REIT Inc.,53.57,-0.5,1755,-0.27,44,72,-49.5,B+,C,B,77,11234.2,Acts as a Real Estate Investment Trust/REIT,2026-07-10,AHR
AH Realty Trust Inc.,7.07,-0.14,716,-0.01,22,66,-24.2,B+,D,A,55,688.7,"Operates as a real estate investment trust that constructs and invests in retail, office & multifamily properties",2026-07-10,AHRT
Ashford Hospitality Trust,3.2,-0.31,6,-0.01,0,0,-85.3,B+,,A+,0,20.8,Operates as a real estate investment trust for hospitality industry,2026-07-10,AHT
American Century Select High Yield ETF,46.06,-0.1,2,-0.04,0,21,6.1,,,E,0,0,,2026-07-10,AHYB
C3.ai Inc.,8.95,-0.67,5609,-0.06,4,16,-28.2,E,E,C,4,1400.6,Provides comprehensive unified software development and enterprise applications solutions,2026-07-10,AI
iShares Asia 50 ETF,138.82,-0.06,720,-0.08,0,98,34.3,,,E,0,0,,2026-07-10,AIA
AIAI Holdings Corp.,10.56,-6.38,295,-0.72,2,23,-21.3,E,E,,1,878.9,Develops AI-powered ecosystem through acquiring and scaling companies,2026-07-10,AIAI
Direxion Daily AI & Big Data Bear 2X ETF,5.19,0.46,45,0.02,0,2,-46.1,,,C+,0,0,,2026-07-10,AIBD
Direxion Daily AI & Big Data Bull 2X ETF,63.52,-0.2,5,-0.13,0,96,-76,,,C+,0,0,,2026-07-10,AIBU
Bitzero Holdings Inc.,7.8,8.48,904,0.61,1,93,34.8,E,E,D,28,371.3,Operates as a data center company,2026-07-10,AIBZ
Amplify AI Powered Equity ETF,50.2,0.38,2,0.19,0,81,-38.6,,,B+,0,0,,2026-07-10,AIEQ
TCW Artificial Intelligence ETF,52.79,-0.55,4,-0.29,0,98,-84.9,,,D+,0,0,,2026-07-10,AIFD
AIFU Inc.,36.99,-3.5,15,-1.34,2,32,-92.8,B,E,D,9,236.7,Provides property and casualty insurance brokerage services,2026-07-10,AIFU
American International Group Inc.,79.17,0.08,2016,0.06,94,38,-54.9,B,C,B,76,41944.6,"Provides commercial, life and health insurance, mortgage & other financial services",2026-07-10,AIG
American Integrity Insurance Group Inc.,19.02,-0.73,43,-0.14,13,36,-69.9,B,C,C,29,375.4,Provides residential property insurance solutions for single-family and condominium owners,2026-07-10,AII
AI Infrastructure Acquisition Corp.,10.19,-0.59,2,-0.06,0,0,-84.6,,,E,0,197.7,Operates as a blank check company,2026-07-10,AIIA
Robo.ai Inc.,3.33,-1.91,635,-0.07,9,38,-98.1,D+,E,C,11,66.7,"Manufactures and sells electric vehicles, auto parts & provides related software solutions",2026-07-10,AIIO
Air Global PLC,6.65,0,5,0,31,7,-95.1,B,E,E,9,1066.6,Manufactures electronic shisha and vape devices,2026-07-10,AIIR
Acuitas Small Cap Active ETF,28.49,-0.26,1,-0.07,0,67,-48.1,,,C-,0,0,,2026-07-10,AIMS
Albany International Corp. Cl A,72.57,-0.43,124,-0.31,33,83,-52.9,B+,C,B+,71,2069.8,"Designs, manufactures and markets paper machine clothing",2026-07-10,AIN
Allspring Income Plus ETF,24.92,-0.09,6,-0.02,0,20,-73.5,,,B+,0,0,,2026-07-10,AINP
FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,29.4,-0.66,0,-0.2,0,70,-65.3,,,C,0,0,,2026-07-10,AINT
Virtus Artificial Intelligence & Technology Opportunities Fund,26.88,-0.04,43,-0.01,0,87,-51.9,,,C+,0,924.9,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,AIO
AllianzIM U.S. Equity Buffer100 Protection ETF,26.34,0.08,6,0.02,0,46,-72.3,,,C,0,0,,2026-07-10,AIOO
AIOS Tech Inc. Cl A,14.27,0.49,13,0.07,5,29,-98.9,E,D,A+,15,46.1,"Operates as a holding company whose subsidiaries manufacture and sell self-control actuators, valves, pumps, pipe fittings and & other fluid equipment",2026-07-10,AIOS
PowerFleet Inc.,4.24,-0.93,703,-0.04,53,52,-58.1,B+,C,A+,67,574.3,"Develops artificial intelligence of things software-as-a-service platform for securing, controlling and tracking high-value enterprise assets",2026-07-10,AIOT
Arteris Inc.,34.77,-3.71,396,-1.34,53,98,-66.7,A,D,C-,77,1667.3,Provides network-on-chip interconnect semiconductor intellectual property technology solutions which manages the on-chip communications in system-on-chip semiconductor devices,2026-07-10,AIP
REX AI Equity Premium Income ETF,37.04,0.14,113,0.05,0,29,-41,,,B-,0,0,,2026-07-10,AIPI
Defiance AI & Power Infrastructure ETF,31.23,-0.41,720,-0.13,0,97,-50.9,,,E,0,0,,2026-07-10,AIPO
Global X Artificial Intelligence & Technology ETF,63.44,-0.61,1224,-0.39,0,96,-54.4,,,D,0,0,,2026-07-10,AIQ
MicroSectors -3A Short Artificial Intelligence (AI) ETN,62.36,0,0,0,0,63,-94.9,,,,0,0,,2026-07-10,AIQD
MicroSectors 3A Long Artificial Intelligence (AI) ETN,17.01,-2.27,11,-0.4,0,20,-11.1,,,,0,0,,2026-07-10,AIQU
AAR Corp.,135.67,-0.66,260,-0.9,93,87,-40.1,D,B,B-,91,5430.6,Provides diverse products and services to commercial aviation and government/defense industries,2026-07-10,AIR
Airgain Inc.,6.01,2.21,96,0.13,31,78,-2,A+,E,D-,49,74.5,"Provides embedded antenna products, integration support and test services",2026-07-10,AIRG
AirJoule Technologies Corp.,4.3,-5.49,537,-0.25,4,66,-63.8,B+,E,B,33,329.4,Develops atmospheric thermal energy and water harvesting technology company,2026-07-10,AIRJ
AIRO Group Holdings Inc.,6.28,-4.99,321,-0.33,18,5,-44.5,D,D,E,3,207.9,"Manufactures and sells drones, military and civil aircraft, flights & offers pilot training services",2026-07-10,AIRO
First Trust RBA American Industrial Renaissance ETF,123.62,-0.59,450,-0.73,0,88,-36.5,,,E,0,0,,2026-07-10,AIRR
AirSculpt Technologies Inc.,4.33,0,403,0,49,69,-58.3,E,E,D,27,305.5,Operates as a holding company whose subsidiaries develops custom body contouring solutions,2026-07-10,AIRS
Air T Inc.,27.08,0.33,4,0.09,48,76,26.1,A,C,A,80,72.8,Operates as a holding company whose subsidiaries provides air cargo services to the air express delivery industry,2026-07-10,AIRT
VistaShares Artificial Intelligence Supercycle ETF,76.51,-0.93,444,-0.72,0,99,-39.5,,,D+,0,0,,2026-07-10,AIS
Applied Industrial Technologies Inc.,331.15,2.69,282,8.66,74,80,2.9,B,B,C,89,11919.1,"Distributes industrial bearings, motors, belting, drives, couplings, pumps, linear motion products, hydraulic and pneumatic components, filtration supplies & hoses & provides engineering solutions",2026-07-10,AIT
FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,28.08,0.88,0,0.24,0,68,480,,,E,0,0,,2026-07-10,AIUP
Amplify Bloomberg AI Equal Weight ETF,110.71,-1.25,8,-1.4,0,99,-67.9,,,C,0,0,,2026-07-10,AIVC
WisdomTree International AI Enhanced Value Fund,57.07,0.64,1,0.36,0,65,5.5,,,E,0,0,,2026-07-10,AIVI
WisdomTree U.S. AI Enhanced Value Fund,131.07,0.38,4,0.49,0,79,-6.5,,,C,0,0,,2026-07-10,AIVL
Defiance US 100 Tech AI Moat ETF,24.58,0.03,2,0.01,0,0,-13,,,,0,0,,2026-07-10,AIX
YieldMax AI Option Income Strategy ETF,7.97,0.27,59,0.02,0,2,-37.2,,,C,0,0,,2026-07-10,AIYY
Assurant Inc.,278.89,-0.11,404,-0.31,96,82,-12.8,B,B,A,99,13833.7,Provides property and casualty insurance services,2026-07-10,AIZ
Innovator Equity Defined Protection ETF - 2 Yr to Jan 2026,28.45,0.07,1,0.02,0,46,-72.2,,,A-,0,0,,2026-07-10,AJAN
Arthur J. Gallagher & Co.,253.09,-0.26,1033,-0.67,87,43,-45.4,B,A,A+,84,65190.9,Provides insurance brokerage and third-party claims settlement and administration services.,2026-07-10,AJG
Innovator Equity Defined Protection ETF - 2 Yr to July 2026,30.11,0.06,36,0.02,0,50,293,,,B-,0,0,,2026-07-10,AJUL
a.k.a. Brands Holding Corp.,11.18,-1.45,1,-0.16,23,58,-84.3,C,D,C-,28,122.8,Operates e-Commerce platform for fashion brands,2026-07-10,AKA
Frontier Economic Fund,31.75,0.38,0,0.12,0,59,-9.9,,,E,0,0,,2026-07-10,AKAF
Akamai Technologies Inc.,126.19,-2.57,3039,-3.33,68,81,-43.5,E,B,C-,67,18830.3,"Provides cloud computing, security and content delivery services",2026-07-10,AKAM
Akanda Corp.,9.94,-1.09,16,-0.11,0,0,-100,D-,,C-,0,7.9,Engages in cultivating cannabis,2026-07-10,AKAN
Embotelladora Andina S.A. (Series A) ADR,23.96,6.35,0,1.43,95,54,46.8,A-,A,A-,91,4194.9,Engages in production and distribution of Coca-Cola products,2026-07-10,AKO.A
Embotelladora Andina S.A. (Series B) ADR,29.9,-0.66,1,-0.2,94,66,-76.3,A-,A,B,94,4194.9,Engages in production and distribution of Coca-Cola products,2026-07-10,AKO.B
Acadia Realty Trust,21.29,0.19,708,0.04,36,52,-54.3,B+,C,D,48,2885.8,"Operates as a real estate investment trust which owns, acquires, develops and manages retail properties",2026-07-10,AKR
Akre Focus ETF,55.14,0.66,555,0.36,0,26,-41.9,,,C,0,0,,2026-07-10,AKRE
Aktis Oncology Inc.,27.88,-1.9,487,-0.54,7,76,48.9,A,E,C-,44,1571,Develops and discovers radiopharmaceuticals to treat tumor cancers,2026-07-10,AKTS
Akari Therapeutics PLC ADR,13.88,5.47,62,0.72,0,0,-98.8,A,,A,0,15.1,Operates as a biopharmaceutical company that develops therapies for autoimmune and inflammatory diseases,2026-07-10,AKTX
Akzo Nobel N.V. ADR,21.82,0.18,39,0.04,73,48,-60.4,B+,C,C-,58,11165.5,"Manufactures and sells decorative paints, performance coatings, and specialty chemicals",2026-07-10,AKZOY
Astera Labs Inc.,412.97,-1.07,2162,-4.48,71,99,-64.6,A,A,B-,97,71554.2,Designs and manufactures semiconductor-based connectivity solutions & related software tools,2026-07-10,ALAB
Alger AI Enablers & Adopters ETF,45.37,0.87,50,0.39,0,96,-44,,,D,0,0,,2026-07-10,ALAI
Albemarle Corp.,126.05,-1.85,1465,-2.37,77,39,-37.8,B+,D,E,40,15145.2,"Manufactures basic lithium compounds for energy storage, plastic materials and organometallic co-catalysts",2026-07-10,ALB
Leverage Shares 2X Long ALB Daily ETF,6.5,-3.65,12,-0.25,0,8,-61.6,,,E,0,0,,2026-07-10,ALBG
Alcon Inc.,67.81,1,1691,0.67,73,20,-26.9,D-,C,C,33,33466.1,"Develops, manufactures and distributes surgical & eye care devices",2026-07-10,ALC
Alico Inc.,41.16,1.01,19,0.41,16,50,-17.3,A-,E,C-,34,302.2,"Engages in citrus production, water conservation, and leasing of grazing rights",2026-07-10,ALCO
Alchemy Investments Acquisition Corp. 1 Cl A,11.93,0,0,0,0,0,156.5,,,A+,0,50.2,Operates as a blank check company,2026-07-10,ALCYF
Aptus Laddered Deep Buffer ETF,25.4,0.27,1,0.07,0,37,3273.3,,,,0,0,,2026-07-10,ALDB
Aldel Financial II Inc. Cl A,10.73,0,0,0,0,0,-99.2,,,E,0,320.5,Operates as a blank check company,2026-07-10,ALDF
Centurion Acquisition Corp. Cl A,10.81,-0.73,0,-0.08,0,0,-100,,,E,0,389.9,Operates as a blank check company,2026-07-10,ALF
Alamo Group Inc.,161.48,-0.41,113,-0.67,41,24,-44.8,A,C,C-,36,1973.1,"Designs, manufactures and distributes tractor mounted and self-propelled mowers, zero-turn mowers, agricultural implements, tree and branch chippers",2026-07-10,ALG
Allegro MicroSystems Inc.,54.87,-4.37,2327,-2.51,85,95,-28.3,A,C,C+,93,10690.4,Develops semiconductor devices,2026-07-10,ALGM
Align Technology Inc.,179.45,0.72,631,1.28,90,57,-41.8,D-,B,B-,70,12760.2,"Designs, manufactures and markets the invisalign system for treating malocclusion",2026-07-10,ALGN
Aligos Therapeutics Inc.,6.62,-2.22,110,-0.15,34,12,-14.3,A,E,A-,27,41.9,"Develops targeted, curative therapies for hepatologic diseases and viral infections",2026-07-10,ALGS
Allegiant Travel Co.,111.02,-3.17,366,-3.63,58,91,-43.3,A-,D,B,86,3081.3,"Provides integrated air travel services to residents of small, underserved cities in the United States",2026-07-10,ALGT
Alliance Laundry Holdings Inc.,26.26,2.02,274,0.52,45,66,-56.2,C+,D,D-,50,5112.2,Operates as a holding company whose subsidiaries manufactures commercial washer and dryer systems,2026-07-10,ALH
Alignment Healthcare Inc.,19.83,-5.71,3948,-1.2,66,44,-41.9,A+,C,C-,66,4347.6,Provides health insurance services,2026-07-10,ALHC
Argent Focused Small Cap ETF,31.53,-0.13,1,-0.04,0,69,-74.7,,,C-,0,0,,2026-07-10,ALIL
Calisa Acquisition Corp.,10.17,-0.1,1,-0.01,0,0,-96.5,,,D+,0,85.8,Operates as a blank check company,2026-07-10,ALIS
Alight Inc.,19.62,6.46,575,1.19,38,37,-62.9,E,E,A+,27,495.1,"Provides technology-enabled human capital management solutions that includes benefits administration, healthcare navigation, financial wellbeing, leave management and retiree healthcare",2026-07-10,ALIT
Allianz SE ADR,48.19,-0.19,135,-0.09,95,61,-42.4,B,C,A-,92,183004.6,"Provides property, casualty, life and health insurance and asset management services",2026-07-10,ALIZY
